Date,Stocks_Added,Stocks_Removed,Total_Holdings,Cash_Deployed
2026-03-05,"RPEL.NS, SCHAEFFLER.NS, TIMKEN.NS, BORANA.NS, AEROFLEX.NS","ECLERX.NS, GPIL.NS",43,50000
2026-03-06,,,43,0
2026-03-07,,,43,0
2026-03-08,,,43,0
2026-03-09,,"AEROFLEX.NS, AIIL.NS, TIMKEN.NS, JSL.NS, VHLTD.NS, RPEL.NS, SCHAEFFLER.NS",36,0
2026-03-10,"RPEL.NS, AIIL.NS, GPIL.NS, TIMKEN.NS, VHLTD.NS, AEROFLEX.NS",,42,60000
2026-03-11,,"VHLTD.NS, SAFEENTP.NS",40,0
2026-03-12,"WAAREEENER.NS, JSL.NS","RPEL.NS, SOLARINDS.NS, 506854.NS",39,20000
2026-03-13,ECLERX.NS,"BORANA.NS, KRN.NS, GPIL.NS, JSL.NS",36,10000
2026-03-14,VISHNU.NS,ECLERX.NS,36,10000
2026-03-15,,,36,0
2026-03-16,BORANA.NS,ANTELOPUS.NS,36,10000
2026-03-17,"GPIL.NS, ANTELOPUS.NS",,38,20000
2026-03-18,"KRN.NS, ATLANTAELE.NS","544037.NS, ANTELOPUS.NS",38,20000
2026-03-19,506854.NS,"BORANA.NS, TIMKEN.NS, KRN.NS, GPIL.NS",35,10000
2026-03-20,"KRN.NS, GPIL.NS",,37,20000
2026-03-21,,,37,0
2026-03-22,,,37,0
2026-03-23,,"GPIL.NS, KRN.NS, 506854.NS, POLYCAB.NS, HBLENGINE.NS, VISHNU.NS",31,0
2026-03-24,"POLYCAB.NS, GPIL.NS, 506854.NS, HBLENGINE.NS, KRN.NS",,36,50000
2026-03-25,"VISHNU.NS, ALPEXSOLAR.NS, TIMKEN.NS",,39,30000
2026-03-26,,,39,0
2026-03-27,,"VISHNU.NS, ALPEXSOLAR.NS, JSLL.NS, TIMKEN.NS, GALLANTT.NS",34,0
2026-03-28,"TIMKEN.NS, GALLANTT.NS",,36,20000
2026-03-29,,,36,0
2026-03-30,ANTELOPUS.NS,"POLYCAB.NS, TIMKEN.NS, SHREEJISPG.NS, KRN.NS, 506854.NS, HBLENGINE.NS, STYLAMIND.NS",30,10000
2026-03-31,STYLAMIND.NS,,31,10000
2026-04-01,"506854.NS, TIMKEN.NS, JSLL.NS, KRN.NS, SHREEJISPG.NS, HBLENGINE.NS, POLYCAB.NS, ALPEXSOLAR.NS",,39,80000
2026-04-02,,"KRN.NS, SHREEJISPG.NS",37,0
2026-04-03,"VISHNU.NS, SHREEJISPG.NS",,39,20000
2026-04-04,,,39,0
2026-04-05,,,39,0
2026-04-06,"KRN.NS, TAC.NS",,41,20000
2026-04-07,507944.NS,"TIMKEN.NS, AIIL.NS, STYLAMIND.NS, WAAREEENER.NS, 523606.NS, VISHNU.NS, POLYCAB.NS",35,10000
2026-04-08,"POLYCAB.NS, SHILCTECH.NS, SAFEENTP.NS, TIMKEN.NS, 523606.NS, WAAREEENER.NS, ACCENTMIC.NS",507944.NS,41,70000
2026-04-09,,"TIMKEN.NS, ALPEXSOLAR.NS, 523606.NS",38,0
2026-04-10,"ITDC.NS, SRM.NS, TIMKEN.NS",,41,30000
2026-04-11,,TIMKEN.NS,40,0
2026-04-12,,,40,0
2026-04-13,INA.NS,POLYCAB.NS,40,10000
2026-04-14,,,40,0
2026-04-15,"523606.NS, ALPEXSOLAR.NS, INOXINDIA.NS, PREMIERENE.NS, NAVA.NS, MONOLITH.NS",,46,60000
2026-04-16,"POLYCAB.NS, 507944.NS",,48,20000
2026-04-17,"ABB.NS, JINDALSAW.NS, NPST.NS","WAAREEENER.NS, 513119.NS",49,30000
2026-04-18,,,49,0
2026-04-19,,,49,0
2026-04-20,"MBEL.NS, BORANA.NS, CGPOWER.NS",NPST.NS,51,30000
2026-04-21,"ROLEXRINGS.NS, MACPOWER.NS, ENRIN.NS","507944.NS, TAC.NS, POLYCAB.NS",51,30000
2026-04-22,"SIKA.NS, KPL.NS, ENGINERSIN.NS, FRONTSP.NS","522195.NS, BORANA.NS, 539997.NS, 523606.NS",51,40000
2026-04-23,"AIIL.NS, RAJOOENG.NS, ELLEN.NS","ENGINERSIN.NS, MACPOWER.NS, MBEL.NS",51,30000
2026-04-24,GUJTHEM.NS,AIIL.NS,51,10000
2026-04-25,,,51,0
2026-04-26,,,51,0
2026-04-27,"OFSS.NS, MANINFRA.NS, ENGINERSIN.NS, EPIGRAL.NS, KSB.NS, HINDZINC.NS","ROLEXRINGS.NS, BEL.NS",55,60000
2026-04-28,"AGI.NS, ROLEXRINGS.NS, POLYCAB.NS, UNIMECH.NS, INFOBEAN.NS","JINDALSAW.NS, KSB.NS",58,50000
2026-04-29,"EMMVEE.NS, MBEL.NS, BALUFORGE.NS","ROLEXRINGS.NS, POLYCAB.NS, EPIGRAL.NS, AGI.NS, RAJOOENG.NS",56,30000
2026-04-30,TALBROAUTO.NS,"UNIMECH.NS, HINDZINC.NS, MBEL.NS",54,10000
2026-05-01,"SILVERTUC.NS, EPIGRAL.NS",,56,20000
2026-05-02,,,56,0
2026-05-03,NETWEB.NS,,57,10000
2026-05-04,"NITTAGELA.NS, HINDZINC.NS, ESABINDIA.NS, POLYCAB.NS, MBEL.NS, MACPOWER.NS",,63,60000
2026-05-05,"BLUEJET.NS, HSCL.NS, TINNARUBR.NS, ELECON.NS",MBEL.NS,66,40000
2026-05-06,"LLOYDSME.NS, STYLAMIND.NS","AEROFLEX.NS, SHILCTECH.NS, TALBROAUTO.NS",65,20000
2026-05-07,"TALBROAUTO.NS, PRUDENT.NS, SHILCTECH.NS, OBSCP.NS, RESPONIND.NS, APCOTEXIND.NS, UNIMECH.NS",ENRIN.NS,71,70000
2026-05-08,"SIRCA.NS, ROLEXRINGS.NS, VIJAYA.NS, ENRIN.NS, SANDUMA.NS, 544037.NS, RATNAMANI.NS","RESPONIND.NS, OFSS.NS, OBSCP.NS, TALBROAUTO.NS, PRUDENT.NS",73,70000
2026-05-09,"RESPONIND.NS, SCI.NS",INOXINDIA.NS,74,20000
2026-05-10,"DANISH.NS, 526433.NS",,76,20000
2026-05-11,OBSCP.NS,"ABB.NS, BLUEJET.NS, UNIMECH.NS, SIKA.NS, HSCL.NS, RESPONIND.NS, ALPEXSOLAR.NS, ESABINDIA.NS",69,10000
2026-05-12,"CMPDI.NS, GVPIL.NS, PARKHOSPS.NS","SHILCTECH.NS, FIEMIND.NS, RATNAMANI.NS, BALUFORGE.NS, ENRIN.NS, OBSCP.NS, ENGINERSIN.NS, ELECON.NS, TINNARUBR.NS, ROLEXRINGS.NS, PREMIERENE.NS",61,30000
2026-05-13,"SHARDACROP.NS, TALBROAUTO.NS",SRM.NS,62,20000
2026-05-14,"RATNAMANI.NS, ROLEXRINGS.NS, ENGINERSIN.NS","MANINFRA.NS, MACPOWER.NS, TALBROAUTO.NS, VIJAYA.NS, HBLENGINE.NS",60,30000
2026-05-15,"UTLSOLAR.NS, VIJAYA.NS, POWERICA.NS","KRN.NS, NAVA.NS, RATNAMANI.NS, 544037.NS, ROLEXRINGS.NS",58,30000
2026-05-16,539682.NS,"ITDC.NS, ABSLAMC.NS, BANCOINDIA.NS",56,10000
2026-05-17,,,56,0
2026-05-18,"GARUDA.NS, 544037.NS, RPEL.NS, OFSS.NS, SOLARINDS.NS","ENGINERSIN.NS, SHARDACROP.NS, CMPDI.NS, POWERICA.NS, DANISH.NS, EMMVEE.NS, EPIGRAL.NS, 506854.NS",53,50000
2026-05-19,"EPIGRAL.NS, CMPDI.NS, EMMVEE.NS, SHARDACROP.NS, ENRIN.NS, SEAMECLTD.NS, TALBROAUTO.NS",SIRCA.NS,59,70000
2026-05-20,"TRITURBINE.NS, POWERICA.NS, MACPOWER.NS, ALPEXSOLAR.NS, MAYURUNIQ.NS, DANISH.NS","TALBROAUTO.NS, SHARDACROP.NS, VIJAYA.NS",62,60000
2026-05-21,KRISHNADEF.NS,MAYURUNIQ.NS,62,10000
2026-05-22,"TALBROAUTO.NS, JARO.NS, ELECON.NS","MACPOWER.NS, ALPEXSOLAR.NS, EMCURE.NS",62,30000
2026-05-23,ANONDITA.NS,ELLEN.NS,62,10000
2026-05-24,,,62,0
2026-05-25,"MAYURUNIQ.NS, MACPOWER.NS, SYNCOMF.NS, ITDC.NS",,66,40000
2026-05-26,"POWERINDIA.NS, GRAUWEIL.NS, UNIPARTS.NS, TINNARUBR.NS, BLUEJET.NS, RESPONIND.NS","MACPOWER.NS, ELECON.NS, ITDC.NS, FRONTSP.NS, INA.NS",67,60000
2026-05-27,"SKMEGGPROD.NS, TIMEX.NS, ELECON.NS, ABB.NS, FRONTSP.NS","BLUEJET.NS, GRAUWEIL.NS, 526433.NS, RESPONIND.NS, TINNARUBR.NS, JARO.NS, UTLSOLAR.NS",65,50000
2026-05-28,CPPLUS.NS,FRONTSP.NS,65,10000
2026-05-29,"VIJAYA.NS, AIAENG.NS, ABSLAMC.NS, 526433.NS, 524520.NS, SUPRIYA.NS","SYNCOMF.NS, SCI.NS, ELECON.NS, EPIGRAL.NS",67,60000
2026-05-30,KMEW.NS,,68,10000
2026-05-31,RUBICON.NS,,69,10000
2026-06-01,"DEEPINDS.NS, 515008.NS, JPOLYINVST.NS, TINNARUBR.NS","VIJAYA.NS, 526433.NS, JSLL.NS, DANISH.NS, ABSLAMC.NS, POWERICA.NS",67,40000
2026-06-02,"JARO.NS, VIJAYA.NS, SCI.NS, DANISH.NS, 526433.NS",,72,50000
2026-06-03,"515043.NS, JSLL.NS, OLECTRA.NS, AJAXENGG.NS","KMEW.NS, HINDZINC.NS, JPOLYINVST.NS, 526433.NS, FORCEMOT.NS",71,40000
2026-06-04,"GOLDIAM.NS, GKENERGY.NS, HSCL.NS, FORCEMOT.NS, 526433.NS, GANESHHOU.NS, ITDC.NS",GUJTHEM.NS,77,70000
2026-06-05,"JPOLYINVST.NS, GRAUWEIL.NS, ELECON.NS, RAMCOSYS.NS, INOXINDIA.NS, TATATECH.NS","JARO.NS, OLECTRA.NS, GARUDA.NS",80,60000
2026-06-06,,,80,0
2026-06-07,,,80,0
2026-06-08,,"NAM-INDIA.NS, 526433.NS, GRAUWEIL.NS, FORCEMOT.NS, AJAXENGG.NS, ELECON.NS, GALLANTT.NS, SCI.NS",72,0
2026-06-09,"OLECTRA.NS, CAPLIPOINT.NS, 526433.NS, ELECON.NS, SCI.NS, NAM-INDIA.NS, ABSLAMC.NS","TATATECH.NS, AIAENG.NS, ABB.NS",76,70000
2026-06-10,,"NAM-INDIA.NS, JSLL.NS, SANDUMA.NS, SCI.NS, OLECTRA.NS, ELECON.NS, VIJAYA.NS",69,0
2026-06-11,"BLUEJET.NS, VIJAYA.NS, ELECON.NS","SOLARINDS.NS, OFSS.NS, DANISH.NS, CMPDI.NS, TRITURBINE.NS",67,30000
2026-06-12,"DANISH.NS, CMPDI.NS, SANDUMA.NS, SCI.NS, NAM-INDIA.NS, JSLL.NS, VADILALIND.NS, TRITURBINE.NS",,75,80000
2026-06-13,,,75,0
2026-06-14,,,75,0
2026-06-15,"GRINDWELL.NS, OFSS.NS, PRUDENT.NS, TATATECH.NS, GALLANTT.NS, GRAUWEIL.NS, SUDEEPPHRM.NS",,82,70000
2026-06-16,"AGI.NS, BORORENEW.NS, ABB.NS",JSLL.NS,84,30000
2026-06-17,"OLECTRA.NS, VIVIDEL.NS, SHILCTECH.NS, AIAENG.NS",,88,40000
2026-06-18,"ENGINERSIN.NS, SOLARINDS.NS, POWERICA.NS, INGERRAND.NS",TATATECH.NS,91,40000
2026-06-19,MACPOWER.NS,"SANDUMA.NS, DEEPINDS.NS",90,10000
2026-06-20,,,90,0
2026-06-21,,,90,0
2026-06-22,"SANDUMA.NS, ELANTAS.NS, SIKA.NS, MONARCH.NS, DEEPINDS.NS",,95,50000
2026-06-23,"KMEW.NS, GARUDA.NS","GRAUWEIL.NS, SANDUMA.NS, MONARCH.NS, DEEPINDS.NS, SIKA.NS",92,20000
2026-06-24,KPRMILL.NS,"INGERRAND.NS, GPIL.NS",91,10000
2026-06-25,"EMCURE.NS, SHRIAHIMSA.NS, 504605.NS","ELANTAS.NS, ELECON.NS, SOLARINDS.NS, POLYCAB.NS, KPRMILL.NS",89,30000
2026-06-26,,,89,0
2026-06-27,,,89,0
2026-06-28,,,89,0
2026-06-29,"SAKSOFT.NS, 544786.NS, 506854.NS, POLYCAB.NS, PRADPME.NS, PIXTRANS.NS, SOLARINDS.NS","GARUDA.NS, GALLANTT.NS, ENGINERSIN.NS, 504605.NS",92,70000
2026-06-30,"504605.NS, JAGSNPHARM.NS, ELECON.NS, ELANTAS.NS, ROLEXRINGS.NS, GRAUWEIL.NS","PRADPME.NS, LLOYDSME.NS, EMCURE.NS, PIXTRANS.NS",94,60000
2026-07-01,"STYL.NS, LODHA.NS","ELANTAS.NS, POLYCAB.NS, ABB.NS",93,20000
2026-07-02,"EMCURE.NS, CORONA.NS, GARUDA.NS, SIKA.NS, PIXTRANS.NS","SHRIAHIMSA.NS, 506854.NS",96,50000
2026-07-03,"SHRIAHIMSA.NS, TAALTECH.NS","PIXTRANS.NS, GARUDA.NS, ELECON.NS, EMCURE.NS, ROLEXRINGS.NS",93,20000
2026-07-04,,,93,0
2026-07-05,,,93,0
2026-07-06,"MONARCH.NS, MPSLTD.NS, ELECON.NS, UNIHEALTH.NS, FERMENTA.NS, GARUDA.NS, EUROPRATIK.NS, ABB.NS","TAALTECH.NS, CORONA.NS",99,80000
2026-07-07,"ARROWGREEN.NS, TAALTECH.NS","TRITURBINE.NS, MPSLTD.NS, SHRIAHIMSA.NS, SCI.NS, GARUDA.NS, FERMENTA.NS, MONARCH.NS, ELECON.NS, EUROPRATIK.NS",92,20000
2026-07-08,,"SHILCTECH.NS, TAALTECH.NS, WAAREEINDO.NS, JAGSNPHARM.NS, ABB.NS, POWERICA.NS, PRUDENT.NS",85,0
2026-07-09,"SHILCTECH.NS, RPGLIFE.NS, CORONA.NS, FERMENTA.NS, PRUDENT.NS, MPSLTD.NS, WAAREEINDO.NS, ETL.NS, POWERICA.NS, EUROPRATIK.NS",SOLARINDS.NS,94,100000
2026-07-10,"IKS.NS, MONARCH.NS, SOLARINDS.NS, JAGSNPHARM.NS",ETL.NS,97,40000
2026-07-11,,MPSLTD.NS,96,0
2026-07-12,,,96,0
2026-07-13,"MENONBE.NS, PIXTRANS.NS, MPSLTD.NS, AJAXENGG.NS, TAALTECH.NS",JAGSNPHARM.NS,100,50000
2026-07-14,530643.NS,"WAAREEINDO.NS, IKS.NS, MPSLTD.NS",98,10000
2026-07-15,"ROLEXRINGS.NS, ABB.NS","PRUDENT.NS, EUROPRATIK.NS",98,20000
2026-07-16,"EUROPRATIK.NS, GSPCROP.NS, TATATECH.NS, INGERRAND.NS, MPSLTD.NS",530643.NS,102,50000
2026-07-17,"BEPL.NS, ECLERX.NS, IKS.NS, SACHEEROME.NS, GAUDIUMIVF.NS","INGERRAND.NS, TATATECH.NS, PIXTRANS.NS",104,50000
2026-07-18,,"SIKA.NS, 504605.NS",102,0
2026-07-19,,,102,0
2026-07-20,"PIXTRANS.NS, 506597.NS","SAFEENTP.NS, ECLERX.NS, TAALTECH.NS, GSPCROP.NS",100,20000
2026-07-21,"GSPCROP.NS, SIKA.NS, EMCURE.NS","ABSLAMC.NS, 506597.NS, AJAXENGG.NS, TIMEX.NS, IKS.NS",98,30000
2026-07-22,ADOR.NS,"SACHEEROME.NS, EUROPRATIK.NS, ROLEXRINGS.NS, PIXTRANS.NS, SHILCTECH.NS, GRAUWEIL.NS, INFOBEAN.NS",92,10000
2026-07-23,,"NAM-INDIA.NS, EMCURE.NS",90,0
2026-07-24,None,DANISH.NS,89,0
